Anka-20140907-qah_de10-014;Anka-20140907-qah;de10-014;SIE TRATEN EIN UND DER VORHANG FIEL WIEDER HINTER IHNEN;sie traten ein und der vorhang fiel wieder hinter ihnen;2
Anka-20140907-qah_de10-015;Anka-20140907-qah;de10-015;ES WAREN IHRER NUR ACHT;es waren ihrer nur acht;2
Anka-20140907-qah_de10-016;Anka-20140907-qah;de10-016;ALS SIE JEDOCH INS ZIMMER RAUSCHTEN;als sie jedoch ins zimmer rauschten;2
Anka-20140907-qah_de10-017;Anka-20140907-qah;de10-017;SCHIEN ES ALS WÄREN SIE IN WEIT GRÖßERER ANZAHL;schien es als wären sie in weit größerer anzahl;2
Anka-20140907-qah_de10-018;Anka-20140907-qah;de10-018;EINIGE VON IHNEN WAREN SEHR GROß;einige von ihnen waren sehr groß;2
Anka-20140907-qah_de10-019;Anka-20140907-qah;de10-019;VIELE VON IHNEN TRUGEN WEIßE TOILETTEN;viele von ihnen trugen weiße toiletten;2
Anka-20140907-qah_de10-020;Anka-20140907-qah;de10-020;UND ALLE WAREN VON EINEM FALTENREICHTUM UMGEBEN;und alle waren von einem faltenreichtum umgeben;2
Anka-20140907-qah_de10-021;Anka-20140907-qah;de10-021;IHRE GESTALTEN ZU VERGRÖßERN SCHIEN;ihre gestalten zu vergrößern schien;2
Anka-20140907-qah_de10-022;Anka-20140907-qah;de10-022;EIN NEBELHOF DEN MOND VERGRÖßERT;ein nebelhof den mond vergrößert;2
Anka-20140907-qah_de10-023;Anka-20140907-qah;de10-023;ICH ERHOB MICH UND VERNEIGTE MICH VOR IHNEN;ich erhob mich und verneigte mich vor ihnen;2
Anka-20140907-qah_de10-024;Anka-20140907-qah;de10-024;EINE ODER ZWEI NICKTEN ALS ERWIDERUNG MIT DEM KOPFE;eine oder zwei nickten als erwiderung mit dem kopfe;2
Anka-20140907-qah_de10-025;Anka-20140907-qah;de10-025;DIE ANDERN STARRTEN MICH NUR AN;die andern starrten mich nur an;2
Anka-20140907-qah_de10-026;Anka-20140907-qah;de10-026;SIE ZERSTREUTEN SICH IM ZIMMER;sie zerstreuten sich im zimmer;2
Anka-20140907-qah_de10-027;Anka-20140907-qah;de10-027;IN DER LEICHTIGKEIT UND LEBHAFTIGKEIT IHRER BEWEGUNGEN ERINNERTEN SIE MICH AN EINEN GROßEN SCHWARM WEIßER VÖGEL;in der leichtigkeit und lebhaftigkeit ihrer bewegungen erinnerten sie mich an einen großen schwarm weißer vögel;2
Anka-20140907-qah_de10-028;Anka-20140907-qah;de10-028;EINIGE WARFEN SICH IN HALBLIEGENDER STELLUNG AUF DIE SOFAS UND OTTOMANEN;einige warfen sich in halbliegender stellung auf die sofas und ottomanen;2
Anka-20140907-qah_de10-029;Anka-20140907-qah;de10-029;EINIGE BEUGTEN SICH ÜBER DIE TISCHE UND BESAHEN DIE BLUMEN UND BÜCHER;einige beugten sich über die tische und besahen die blumen und bücher;2
Anka-20140907-qah_de10-030;Anka-20140907-qah;de10-030;BÜCHER DIE ÜBRIGEN SAMMELTEN SICH IN EINER GRUPPE UM DEN KAMIN;bücher die übrigen sammelten sich in einer gruppe um den kamin;2
Anka-20140907-qah_de10-031;Anka-20140907-qah;de10-031;ALLE SPRACHEN IN LEISEM KLAREM TON;alle sprachen in leisem klarem ton;2
Anka-20140907-qah_de10-032;Anka-20140907-qah;de10-032;IHNEN EIGEN ZU SEIN SCHIEN SPÄTER ERFUHR ICH IHRE NAMEN DIE ICH EBENSO GUT SCHON AN DIESER STELLE NENNEN KANN;ihnen eigen zu sein schien später erfuhr ich ihre namen die ich ebenso gut schon an dieser stelle nennen kann;2
Anka-20140907-qah_de10-033;Anka-20140907-qah;de10-033;VOR ALLEN DINGEN WAR ALSO MISSES ESHTON MIT IHREN BEIDEN TÖCHTERN DA;vor allen dingen war also misses eshton mit ihren beiden töchtern da;2
Anka-20140907-qah_de10-034;Anka-20140907-qah;de10-034;AUGENSCHEINLICH WAR SIE EINST EINE SEHR SCHÖNE FRAU GEWESEN;augenscheinlich war sie einst eine sehr schöne frau gewesen;2
Anka-20140907-qah_de10-035;Anka-20140907-qah;de10-035;SICH NOCH JETZT WOHL KONSERVIERT HATTE;sich noch jetzt wohl konserviert hatte;2
Anka-20140907-qah_de10-036;Anka-20140907-qah;de10-036;VON IHREN TÖCHTERN WAR DIE ÄLTESTE AMY;von ihren töchtern war die älteste amy;2
Anka-20140907-qah_de10-037;Anka-20140907-qah;de10-037;ZIEMLICH KLEIN NAIV UND KINDLICH IN GESICHT UND MANIEREN;ziemlich klein naiv und kindlich in gesicht und manieren;2
Anka-20140907-qah_de10-038;Anka-20140907-qah;de10-038;PIKANT IN DEN FORMEN IHR WEIßES MUSLINKLEID UND DIE BLAUE SCHÄRPE KLEIDETEN SIE SEHR GUT;pikant in den formen ihr weißes muslinkleid und die blaue schärpe kleideten sie sehr gut;2
Anka-20140907-qah_de10-039;Anka-20140907-qah;de10-039;DIE ZWEITE LOUISA;die zweite louisa;2
Anka-20140907-qah_de10-040;Anka-20140907-qah;de10-040;WAR GRÖßER UND ELEGANTER VON FIGUR;war größer und eleganter von figur;2
Anka-20140907-qah_de10-041;Anka-20140907-qah;de10-041;MIT EINEM SEHR HÜBSCHEN GESICHT VON JENEM TYPUS DEN DIE FRANZOSEN;mit einem sehr hübschen gesicht von jenem typus den die franzosen;2
Anka-20140907-qah_de10-042;Anka-20140907-qah;de10-042;MINOIS CHIFFONNÉ NENNEN BEIDE SCHWESTERN WAREN WEIß WIE DIE LILIEN;minois chiffonné nennen beide schwestern waren weiß wie die lilien;2
Anka-20140907-qah_de10-043;Anka-20140907-qah;de10-043;LADY LYNN WAR EINE GROßE UND STARKE PERSON;lady lynn war eine große und starke person;2
Anka-20140907-qah_de10-044;Anka-20140907-qah;de10-044;VON UNGEFÄHR VIERZIG JAHREN SEHR GERADE SEHR HOCHMÜTIG AUSSEHEND;von ungefähr vierzig jahren sehr gerade sehr hochmütig aussehend;2
Anka-20140907-qah_de10-045;Anka-20140907-qah;de10-045;PRÄCHTIG GEKLEIDET IN EINE ROBE VON CHANGEANT FARBIGEM ATLAS;prächtig gekleidet in eine robe von changeant farbigem atlas;2
Anka-20140907-qah_de10-046;Anka-20140907-qah;de10-046;IHR DUNKLES HAAR GLÄNZTE UNTER DEN SCHATTEN EINER AZURFARBENEN FEDER;ihr dunkles haar glänzte unter den schatten einer azurfarbenen feder;2
Anka-20140907-qah_de10-047;Anka-20140907-qah;de10-047;EIN REIF VON DIAMANTEN SCHLANG SICH DURCH DIE FLECHTEN;ein reif von diamanten schlang sich durch die flechten;2
Anka-20140907-qah_de10-048;Anka-20140907-qah;de10-048;FRAU OBERST DENT WAR WENIGER AUFFALLEND;frau oberst dent war weniger auffallend;2
Anka-20140907-qah_de10-049;Anka-20140907-qah;de10-049;ABER SIE SCHIEN MIR MEHR LADY LIKE SIE WAR VON SCHLANKER GESTALT HATTE EIN BLEICHES SANFTES GESICHT;aber sie schien mir mehr lady like sie war von schlanker gestalt hatte ein bleiches sanftes gesicht;2
Anka-20140907-qah_de10-050;Anka-20140907-qah;de10-050;UND BLONDES HAAR IHR SCHWARZES ATLASKLEID IHRE SCHÄRPE VON AUSLÄNDISCHEN SPITZEN;und blondes haar ihr schwarzes atlaskleid ihre schärpe von ausländischen spitzen;2
Anka-20140907-qah_de10-051;Anka-20140907-qah;de10-051;UND IHR PERLENSCHMUCK GEFIELEN MIR BESSER;und ihr perlenschmuck gefielen mir besser;2
Anka-20140907-qah_de10-052;Anka-20140907-qah;de10-052;ALS DIE REGENBOGENARTIGE PRACHT DER TITELREICHEN DAME;als die regenbogenartige pracht der titelreichen dame;2
Anka-20140907-qah_de10-053;Anka-20140907-qah;de10-053;ABER DIE DREI DISTINGUIERTESTEN DAMEN;aber die drei distinguiertesten damen;2
Anka-20140907-qah_de10-054;Anka-20140907-qah;de10-054;TEILWEISE VIELLEICHT AUCH WEIL SIE DIE GRÖßTEN GESTALTEN DER GESELLSCHAFT;teilweise vielleicht auch weil sie die größten gestalten der gesellschaft;2
Anka-20140907-qah_de10-055;Anka-20140907-qah;de10-055;WAREN DIE VERWITWETE LADY INGRAM UND IHRE BEIDEN TÖCHTER BLANCHE UND MARY;waren die verwitwete lady ingram und ihre beiden töchter blanche und mary;2
Anka-20140907-qah_de10-056;Anka-20140907-qah;de10-056;ES WAREN DIE DREI GRÖßTEN FRAUENGESTALTEN DIE ICH JEMALS GESEHEN;es waren die drei größten frauengestalten die ich jemals gesehen;2
Anka-20140907-qah_de10-057;Anka-20140907-qah;de10-057;DIE MUTTER MOCHTE ZWISCHEN VIERZIG UND FÜNFZIG SEIN;die mutter mochte zwischen vierzig und fünfzig sein;2
Anka-20140907-qah_de10-058;Anka-20140907-qah;de10-058;IHR HAAR WAR BEI KERZENLICHT WENIGSTENS;ihr haar war bei kerzenlicht wenigstens;2
Anka-20140907-qah_de10-059;Anka-20140907-qah;de10-059;NOCH IMMER SCHWARZ AUCH IHRE ZÄHNE WAREN SCHEINBAR GANZ FEHLERLOS DIE;noch immer schwarz auch ihre zähne waren scheinbar ganz fehlerlos die;2
Anka-20140907-qah_de10-060;Anka-20140907-qah;de10-060;DIE MEISTEN LEUTE WÜRDEN SIE NOCH IMMER EINE SCHÖNE FRAU FÜR IHR ALTER GENANNT HABEN;die meisten leute würden sie noch immer eine schöne frau für ihr alter genannt haben;2
Anka-20140907-qah_de10-061;Anka-20140907-qah;de10-061;UND DAS WAR SIE AUCH OHNE ZWEIFEL;und das war sie auch ohne zweifel;2
Anka-20140907-qah_de10-062;Anka-20140907-qah;de10-062;WENN MAN NUR VON IHREM ÄUßEREN SPRACH;wenn man nur von ihrem äußeren sprach;2
Anka-20140907-qah_de10-063;Anka-20140907-qah;de10-063;ABER IN IHRER HALTUNG UND IHREM GESICHTSAUSDRUCK LAG ETWAS UNERTRÄGLICH HOCHMÜTIGES;aber in ihrer haltung und ihrem gesichtsausdruck lag etwas unerträglich hochmütiges;2
Anka-20140907-qah_de10-064;Anka-20140907-qah;de10-064;SIE HATTE RÖMISCHE GESICHTSZÜGE;sie hatte römische gesichtszüge;2
Anka-20140907-qah_de10-065;Anka-20140907-qah;de10-065;UND EIN DOPPELKINN DAS IN EINEM HALSE VERSCHWAND DER STARK WAR WIE EINE SÄULE;und ein doppelkinn das in einem halse verschwand der stark war wie eine säule;2
Anka-20140907-qah_de10-066;Anka-20140907-qah;de10-066;DIESE ZÜGE SCHIENEN MIR NICHT NUR VERDUNKELT UND VERFLACHT;diese züge schienen mir nicht nur verdunkelt und verflacht;2
Anka-20140907-qah_de10-067;Anka-20140907-qah;de10-067;SONDERN SOGAR DURCHFURCHT VON STOLZ;sondern sogar durchfurcht von stolz;2
Anka-20140907-qah_de10-068;Anka-20140907-qah;de10-068;DAS KINN STÜTZTE SICH AUF DASSELBE PRINZIP UND;das kinn stützte sich auf dasselbe prinzip und;2
Anka-20140907-qah_de10-069;Anka-20140907-qah;de10-069;UND ZWAR IN EINER LAGE DIE IN IHRER AUFRECHTSTELLUNG FAST ÜBERNATÜRLICH ERSCHIEN;und zwar in einer lage die in ihrer aufrechtstellung fast übernatürlich erschien;2
Anka-20140907-qah_de10-070;Anka-20140907-qah;de10-070;SIE HATTE EBENFALLS EIN HARTES UND TROTZIGES AUGE;sie hatte ebenfalls ein hartes und trotziges auge;2
Anka-20140907-qah_de10-071;Anka-20140907-qah;de10-071;ES ERINNERTE MICH AN DASJENIGE MISSES REEDS;es erinnerte mich an dasjenige misses reeds;2
Anka-20140907-qah_de10-072;Anka-20140907-qah;de10-072;SIE KAUTE IHRE WORTE BEIM SPRECHEN;sie kaute ihre worte beim sprechen;2
Anka-20140907-qah_de10-073;Anka-20140907-qah;de10-073;IHRE STIMME WAR TIEF IHRE MODULATION SEHR VOLLTÖNEND SEHR DOGMATISCH;ihre stimme war tief ihre modulation sehr volltönend sehr dogmatisch;2
Anka-20140907-qah_de10-074;Anka-20140907-qah;de10-074;KURZUM GANZ UNERTRÄGLICH;kurzum ganz unerträglich;2
Anka-20140907-qah_de10-075;Anka-20140907-qah;de10-075;EINE FEUERROTE SAMTROBE UND EIN TURBAN DER AUS EINEM GOLDDURCHWIRKTEN INDISCHEN SHAWL GEWUNDEN WAR BEKLEIDETE SIE;eine feuerrote samtrobe und ein turban der aus einem golddurchwirkten indischen shawl gewunden war bekleidete sie;2
Anka-20140907-qah_de10-076;Anka-20140907-qah;de10-076;WIE SIE SELBST VERMUTLICH GLAUBTE MIT EINER WAHRHAFT KÖNIGLICHEN WÜRDE;wie sie selbst vermutlich glaubte mit einer wahrhaft königlichen würde;2
Anka-20140907-qah_de10-077;Anka-20140907-qah;de10-077;BLANCHE UND MARY HATTEN DIESELBE FIGUR;blanche und mary hatten dieselbe figur;2
Anka-20140907-qah_de10-078;Anka-20140907-qah;de10-078;SCHLANK UND GERADE WIE PAPPELN;schlank und gerade wie pappeln;2
Anka-20140907-qah_de10-079;Anka-20140907-qah;de10-079;MARY WAR ZU MAGER FÜR IHRE HÖHE;mary war zu mager für ihre höhe;2
Anka-20140907-qah_de10-080;Anka-20140907-qah;de10-080;ABER BLANCHE WAR GEWACHSEN WIE EINE DIANA;aber blanche war gewachsen wie eine diana;2
Anka-20140907-qah_de10-081;Anka-20140907-qah;de10-081;ICH BETRACHTETE SIE NATÜRLICH MIT GANZ BESONDEREM INTERESSE;ich betrachtete sie natürlich mit ganz besonderem interesse;2
Anka-20140907-qah_de10-082;Anka-20140907-qah;de10-082;ERSTENS WÜNSCHTE ICH ZU SEHEN OB IHRE ERSCHEINUNG MIT MISSES FAIRFAX BESCHREIBUNG ÜBEREINSTIMMTE;erstens wünschte ich zu sehen ob ihre erscheinung mit misses fairfax beschreibung übereinstimmte;2
Anka-20140907-qah_de10-083;Anka-20140907-qah;de10-083;ZWEITENS OB SIE ÜBERHAUPT DEM FANTASIE MINIATURBILDCHEN ÄHNLICH SEI WELCHES ICH VON IHR GEMALT HATTE;zweitens ob sie überhaupt dem fantasie miniaturbildchen ähnlich sei welches ich von ihr gemalt hatte;2
Anka-20140907-qah_de10-084;Anka-20140907-qah;de10-084;UND DRITTENS ES MUSS HERAUS;und drittens es muss heraus;2
Anka-20140907-qah_de10-085;Anka-20140907-qah;de10-085;OB SIE SO SEI WIE ICH GLAUBTE;ob sie so sei wie ich glaubte;2
Anka-20140907-qah_de10-086;Anka-20140907-qah;de10-086;DASS SIE SEIN MÜSSE UM MISTER ROCHESTERS GESCHMACK ZU ENTSPRECHEN;dass sie sein müsse um mister rochesters geschmack zu entsprechen;2
Anka-20140907-qah_de10-087;Anka-20140907-qah;de10-087;SO WEIT ES IHRE ÄUßERE ERSCHEINUNG BETRAF GLICH SIE PUNKT FÜR PUNKT SOWOHL MEINEM BILDE WIE MISSES FAIRFAX BESCHREIBUNG;so weit es ihre äußere erscheinung betraf glich sie punkt für punkt sowohl meinem bilde wie misses fairfax beschreibung;2
Anka-20140907-qah_de10-088;Anka-20140907-qah;de10-088;DIE EDLE BÜSTE DIE HERRLICHEN SCHULTERN;die edle büste die herrlichen schultern;2
Anka-20140907-qah_de10-089;Anka-20140907-qah;de10-089;DER GRAZIÖSE NACKEN DIE DUNKLEN AUGEN UND DIE SCHWARZEN LOCKEN;der graziöse nacken die dunklen augen und die schwarzen locken;2
Anka-20140907-qah_de10-090;Anka-20140907-qah;de10-090;ALLES WAR DA ABER IHR GESICHT;alles war da aber ihr gesicht;2
Anka-20140907-qah_de10-091;Anka-20140907-qah;de10-091;IHR GESICHT WAR DEM IHRER MUTTER ÄHNLICH;ihr gesicht war dem ihrer mutter ähnlich;2
Anka-20140907-qah_de10-092;Anka-20140907-qah;de10-092;EINE JUGENDLICHE ÄHNLICHKEIT OHNE FALTEN UND RUNZELN;eine jugendliche ähnlichkeit ohne falten und runzeln;2
Anka-20140907-qah_de10-093;Anka-20140907-qah;de10-093;DIESELBE NIEDERE STIRN DIESELBEN GROßEN ZÜGE DERSELBE STOLZ;dieselbe niedere stirn dieselben großen züge derselbe stolz;2
Anka-20140907-qah_de10-094;Anka-20140907-qah;de10-094;ES WAR INDESSEN NICHT EIN SO STRENGER STOLZ;es war indessen nicht ein so strenger stolz;2
Anka-20140907-qah_de10-095;Anka-20140907-qah;de10-095;SIE LACHTE UNAUFHÖRLICH IHR LACHEN WAR SATIRISCH;sie lachte unaufhörlich ihr lachen war satirisch;2
Anka-20140907-qah_de10-096;Anka-20140907-qah;de10-096;UND DAS WAR AUCH DER GEWÖHNLICHE AUSDRUCK IHRER GESCHWUNGENEN HOCHMÜTIGEN OBERLIPPE;und das war auch der gewöhnliche ausdruck ihrer geschwungenen hochmütigen oberlippe;2
Anka-20140907-qah_de10-097;Anka-20140907-qah;de10-097;MAN SAGT DASS DAS GENIE SELBSTBEWUSST SEI;man sagt dass das genie selbstbewusst sei;2
Anka-20140907-qah_de10-098;Anka-20140907-qah;de10-098;ICH WEIß NICHT OB MISS INGRAM EIN GENIE WAR;ich weiß nicht ob miss ingram ein genie war;2
Anka-20140907-qah_de10-099;Anka-20140907-qah;de10-099;ABER SIE WAR SELBSTBEWUSST UNGEWÖHNLICH SELBSTBEWUSST IN DER TAT;aber sie war selbstbewusst ungewöhnlich selbstbewusst in der tat;2
Anka-20140907-qah_de10-100;Anka-20140907-qah;de10-100;SIE BEGANN MIT DER SANFTEN MISSES DENT EIN GESPRÄCH ÜBER BOTANIK;sie begann mit der sanften misses dent ein gespräch über botanik;2
Anka-20140907-qah_de10-101;Anka-20140907-qah;de10-101;ES SCHEINT DASS MISSES DENT DIESE WISSENSCHAFT NICHT STUDIERT HATTE;es scheint dass misses dent diese wissenschaft nicht studiert hatte;2
Anka-20140907-qah_de10-102;Anka-20140907-qah;de10-102;OBGLEICH SIE WIE SIE SAGTE DIE BLUMEN LIEBTE;obgleich sie wie sie sagte die blumen liebte;2
Anka-20140907-qah_de10-103;Anka-20140907-qah;de10-103;BESONDERS DIE WALD UND FELDBLUMEN;besonders die wald und feldblumen;2
Anka-20140907-qah_de10-104;Anka-20140907-qah;de10-104;MISS INGRAM WAR INDESSEN IN DIES STUDIUM EINGEDRUNGEN;miss ingram war indessen in dies studium eingedrungen;2
Anka-20140907-qah_de10-105;Anka-20140907-qah;de10-105;UND MIT EINER KENNERMIENE GING SIE DAS GANZE INHALTSVERZEICHNIS DURCH;und mit einer kennermiene ging sie das ganze inhaltsverzeichnis durch;2
Anka-20140907-qah_de10-106;Anka-20140907-qah;de10-106;ICH MERKTE SOFORT DASS SIE;ich merkte sofort dass sie;2
Anka-20140907-qah_de10-107;Anka-20140907-qah;de10-107;WAS MAN IM VATERLÄNDISCHEN DIALEKT SO NENNT;was man im vaterländischen dialekt so nennt;2
Anka-20140907-qah_de10-108;Anka-20140907-qah;de10-108;EIN TREIBJAGEN MIT MISSES DENT ANSTELLTE;ein treibjagen mit misses dent anstellte;2
Anka-20140907-qah_de10-109;Anka-20140907-qah;de10-109;DAS HEIßT ÜBER IHRE UNWISSENHEIT SPOTTETE;das heißt über ihre unwissenheit spottete;2
Anka-20140907-qah_de10-110;Anka-20140907-qah;de10-110;DIESES TREIBJAGEN MOCHTE GEISTREICH SEIN;dieses treibjagen mochte geistreich sein;2
Anka-20140907-qah_de10-111;Anka-20140907-qah;de10-111;ABER ENTSCHIEDEN WAR ES NICHT GUTMÜTIG;aber entschieden war es nicht gutmütig;2
Anka-20140907-qah_de10-112;Anka-20140907-qah;de10-112;SIE SPIELTE IHRE TECHNIK WAR BRILLANT;sie spielte ihre technik war brillant;2
Anka-20140907-qah_de10-113;Anka-20140907-qah;de10-113;SIE SANG IHRE STIMME WAR PRÄCHTIG;sie sang ihre stimme war prächtig;2
Anka-20140907-qah_de10-114;Anka-20140907-qah;de10-114;SIE SPRACH BEISEITE FRANZÖSISCH MIT IHRER MAMA;sie sprach beiseite französisch mit ihrer mama;2
Anka-20140907-qah_de10-115;Anka-20140907-qah;de10-115;UND SIE SPRACH ES GUT FLIEßEND UND MIT TREFFLICHEM ACCENT;und sie sprach es gut fließend und mit trefflichem accent;2
Anka-20140907-qah_de10-116;Anka-20140907-qah;de10-116;MARY HATTE EIN MILDERES UND OFFENHERZIGERES GESICHT ALS BLANCHE;mary hatte ein milderes und offenherzigeres gesicht als blanche;2
Anka-20140907-qah_de10-117;Anka-20140907-qah;de10-117;IHRE ZÜGE WAREN AUCH SANFTER;ihre züge waren auch sanfter;2
Anka-20140907-qah_de10-118;Anka-20140907-qah;de10-118;IHRE HAUT UM EINIGE NUANCEN HELLER;ihre haut um einige nuancen heller;2
Anka-20140907-qah_de10-119;Anka-20140907-qah;de10-119;MISS INGRAM WAR DUNKEL WIE EINE SPANIERIN;miss ingram war dunkel wie eine spanierin;2
Anka-20140907-qah_de10-120;Anka-20140907-qah;de10-120;ABER MARY MANGELTE DER AUSDRUCK;aber mary mangelte der ausdruck;2
Anka-20140907-qah_de10-121;Anka-20140907-qah;de10-121;IHR GESICHT HATTE KEINE LEBENDIGKEIT;ihr gesicht hatte keine lebendigkeit;2
Anka-20140907-qah_de10-122;Anka-20140907-qah;de10-122;IHR AUGE KEINEN GLANZ SIE WUSSTE NICHTS ZU SAGEN;ihr auge keinen glanz sie wusste nichts zu sagen;2
Anka-20140907-qah_de10-123;Anka-20140907-qah;de10-123;WENN SIE EINMAL IHREN SITZ EINGENOMMEN HATTE BLIEB SIE RUHIG WIE EINE STATUE IN IHRER NISCHE;wenn sie einmal ihren sitz eingenommen hatte blieb sie ruhig wie eine statue in ihrer nische;2
Anka-20140907-qah_de10-124;Anka-20140907-qah;de10-124;DIE SCHWESTERN WAREN BEIDE IN FLECKENLOSES WEIß GEKLEIDET;die schwestern waren beide in fleckenloses weiß gekleidet;2
Anka-20140907-qah_de10-125;Anka-20140907-qah;de10-125;UND GLAUBTE ICH NUN WIRKLICH DASS MISS INGRAM DIE WAHL SEI WELCHE MISTER ROCHESTER MÖGLICHERWEISE TREFFEN WÜRDE;und glaubte ich nun wirklich dass miss ingram die wahl sei welche mister rochester möglicherweise treffen würde;2
Anka-20140907-qah_de10-126;Anka-20140907-qah;de10-126;ICH WUSSTE ES SELBST NICHT ICH KANNTE JA SEINEN GESCHMACK IN BEZUG AUF WEIBLICHE SCHÖNHEIT NICHT;ich wusste es selbst nicht ich kannte ja seinen geschmack in bezug auf weibliche schönheit nicht;2
Anka-20140907-qah_de10-127;Anka-20140907-qah;de10-127;WENN ER DAS MAJESTÄTISCHE LIEBTE SO WAR SIE DER TYPUS DER MAJESTÄT;wenn er das majestätische liebte so war sie der typus der majestät;2
Anka-20140907-qah_de10-128;Anka-20140907-qah;de10-128;AUßERDEM WAR SIE HOCHGEBILDET UNTERRICHTET LEBHAFT;außerdem war sie hochgebildet unterrichtet lebhaft;2
Anka-20140907-qah_de10-129;Anka-20140907-qah;de10-129;DIE MEHRZAHL DER MÄNNER MUSSTE SIE BEWUNDERN;die mehrzahl der männer musste sie bewundern;2
Anka-20140907-qah_de10-130;Anka-20140907-qah;de10-130;WIE ICH MEINTE UND DASS ER SIE BEWUNDERTE;wie ich meinte und dass er sie bewunderte;2
Anka-20140907-qah_de10-131;Anka-20140907-qah;de10-131;DAFÜR GLAUBTE ICH BEREITS BEWEISE ZU HABEN;dafür glaubte ich bereits beweise zu haben;2
Anka-20140907-qah_de10-132;Anka-20140907-qah;de10-132;UM DEN LETZTEN SCHATTEN EINES ZWEIFELS ZU ENTFERNEN;um den letzten schatten eines zweifels zu entfernen;2
Anka-20140907-qah_de10-133;Anka-20140907-qah;de10-133;BLIEB MIR NUR NOCH ÜBRIG BEIDE ZUSAMMEN ZU SEHEN;blieb mir nur noch übrig beide zusammen zu sehen;2
Anka-20140907-qah_de10-134;Anka-20140907-qah;de10-134;DU DARFST NICHT GLAUBEN LIEBER LESER DASS ADELE WÄHREND ALL DIESER ZEIT BEWEGUNGSLOS AUF IHREM SCHEMEL ZU MEINEN FÜßEN AUSGEHARRT HAT;du darfst nicht glauben lieber leser dass adele während all dieser zeit bewegungslos auf ihrem schemel zu meinen füßen ausgeharrt hat;2
Anka-20140907-qah_de10-135;Anka-20140907-qah;de10-135;NEIN ALS DIE DAMEN EINTRATEN ERHOB SIE SICH;nein als die damen eintraten erhob sie sich;2
Anka-20140907-qah_de10-136;Anka-20140907-qah;de10-136;GING IHNEN ENTGEGEN MACHTE EINE STATTLICHE VERBEUGUNG UND SAGTE MIT DEM GRÖßTEN ERNST;ging ihnen entgegen machte eine stattliche verbeugung und sagte mit dem größten ernst;2
Anka-20140907-qah_de10-137;Anka-20140907-qah;de10-137;BONJOUR MESDAMES UND MISS INGRAM HATTE MIT SPÖTTISCHER MIENE AUF SIE NIEDERGEBLICKT UND AUSGERUFEN;bonjour mesdames und miss ingram hatte mit spöttischer miene auf sie niedergeblickt und ausgerufen;2
Anka-20140907-qah_de10-138;Anka-20140907-qah;de10-138;O WELCH EINE KLEINE DRAHTPUPPE;o welch eine kleine drahtpuppe;2
