guenter-20160817-rec_de5-017;guenter-20160817-rec;de5-017;computer wird es heute in stuttgart regnen;computer wird es heute in stuttgart regnen;2
guenter-20160817-rec_de5-018;guenter-20160817-rec;de5-018;computer wird es heute in freudental regnen;computer wird es heute in freudental regnen;1
guenter-20160817-rec_de5-019;guenter-20160817-rec;de5-019;computer wird es morgen regnen;computer wird es morgen regnen;2
guenter-20160817-rec_de5-020;guenter-20160817-rec;de5-020;computer wird es morgen in stuttgart regnen;computer wird es morgen in stuttgart regnen;2
guenter-20160817-rec_de5-021;guenter-20160817-rec;de5-021;computer wird es morgen in freudental regnen;computer wird es morgen in freudental regnen;2
guenter-20160817-rec_de5-022;guenter-20160817-rec;de5-022;computer wird es übermorgen regnen;computer wird es übermorgen regnen;1
guenter-20160817-rec_de5-023;guenter-20160817-rec;de5-023;computer wird es übermorgen in stuttgart regnen;computer wird es übermorgen in stuttgart regnen;2
guenter-20160817-rec_de5-024;guenter-20160817-rec;de5-024;computer wird es übermorgen in freudental regnen;computer wird es übermorgen in freudental regnen;2
guenter-20160817-rec_de5-025;guenter-20160817-rec;de5-025;hal wird es regnen;hal wird es regnen;1
guenter-20160817-rec_de5-026;guenter-20160817-rec;de5-026;hal wird es in stuttgart regnen;hal wird es in stuttgart regnen;2
guenter-20160817-rec_de5-027;guenter-20160817-rec;de5-027;hal wird es in freudental regnen;hal wird es in freudental regnen;2
guenter-20160817-rec_de5-028;guenter-20160817-rec;de5-028;hal wird es heute regnen;hal wird es heute regnen;2
guenter-20160817-rec_de5-029;guenter-20160817-rec;de5-029;hal wird es heute in stuttgart regnen;hal wird es heute in stuttgart regnen;2
guenter-20160817-rec_de5-030;guenter-20160817-rec;de5-030;hal wird es heute in freudental regnen;hal wird es heute in freudental regnen;2
guenter-20160817-rec_de5-031;guenter-20160817-rec;de5-031;hal wird es morgen regnen;hal wird es morgen regnen;2
guenter-20160817-rec_de5-032;guenter-20160817-rec;de5-032;HAL, wird es morgen in stuttgart regnen;hal wird es morgen in stuttgart regnen;2
guenter-20160817-rec_de5-033;guenter-20160817-rec;de5-033;hal wird es morgen in freudental regnen;hal wird es morgen in freudental regnen;1
guenter-20160817-rec_de5-034;guenter-20160817-rec;de5-034;hal wird es übermorgen regnen;hal wird es übermorgen regnen;2
guenter-20160817-rec_de5-035;guenter-20160817-rec;de5-035;hal wird es übermorgen in stuttgart regnen;hal wird es übermorgen in stuttgart regnen;2
guenter-20160817-rec_de5-036;guenter-20160817-rec;de5-036;hal wird es übermorgen in freudental regnen;hal wird es übermorgen in freudental regnen;2
guenter-20160817-rec_de5-037;guenter-20160817-rec;de5-037;hi wird es regnen;hi wird es regnen;2
guenter-20160817-rec_de5-038;guenter-20160817-rec;de5-038;hi wird es in stuttgart regnen;hi wird es in stuttgart regnen;1
guenter-20160817-rec_de5-039;guenter-20160817-rec;de5-039;hi wird es in freudental regnen;hi wird es in freudental regnen;1
guenter-20160817-rec_de5-040;guenter-20160817-rec;de5-040;hi wird es heute regnen;hi wird es heute regnen;2
guenter-20160817-rec_de5-041;guenter-20160817-rec;de5-041;wird es heute in stuttgart regnen;wird es heute in stuttgart regnen;2
guenter-20160817-rec_de5-042;guenter-20160817-rec;de5-042;hi wird es heute in freudental regnen;hi wird es heute in freudental regnen;2
guenter-20160817-rec_de5-043;guenter-20160817-rec;de5-043;hi wird es morgen regnen;hi wird es morgen regnen;1
guenter-20160817-rec_de5-044;guenter-20160817-rec;de5-044;hi wird es morgen in stuttgart regnen;hi wird es morgen in stuttgart regnen;2
guenter-20160817-rec_de5-045;guenter-20160817-rec;de5-045;hi wird es morgen in freudental regnen;hi wird es morgen in freudental regnen;2
guenter-20160817-rec_de5-046;guenter-20160817-rec;de5-046;hi wird es übermorgen regnen;hi wird es übermorgen regnen;2
guenter-20160817-rec_de5-047;guenter-20160817-rec;de5-047;hi wird es übermorgen in stuttgart regnen;hi wird es übermorgen in stuttgart regnen;2
guenter-20160817-rec_de5-048;guenter-20160817-rec;de5-048;hi wird es übermorgen in freudental regnen;hi wird es übermorgen in freudental regnen;2
guenter-20160817-rec_de5-049;guenter-20160817-rec;de5-049;hallo wird es regnen;hallo wird es regnen;1
guenter-20160817-rec_de5-050;guenter-20160817-rec;de5-050;hallo wird es in stuttgart regnen;hallo wird es in stuttgart regnen;2
guenter-20160817-rec_de5-051;guenter-20160817-rec;de5-051;hallo wird es in freudental regnen;hallo wird es in freudental regnen;2
guenter-20160817-rec_de5-052;guenter-20160817-rec;de5-052;hallo wird es heute regnen;hallo wird es heute regnen;2
guenter-20160817-rec_de5-053;guenter-20160817-rec;de5-053;hallo wird es heute in stuttgart regnen;hallo wird es heute in stuttgart regnen;2
guenter-20160817-rec_de5-054;guenter-20160817-rec;de5-054;hallo wird es heute in freudental regnen;hallo wird es heute in freudental regnen;2
guenter-20160817-rec_de5-055;guenter-20160817-rec;de5-055;hallo wird es übermorgen in freudental regnen;hallo wird es übermorgen in freudental regnen;2
guenter-20160817-rec_de5-056;guenter-20160817-rec;de5-056;Hallo, wird es morgen in Stuttgart regnen?;hallo wird es morgen in stuttgart regnen;2
guenter-20160817-rec_de5-057;guenter-20160817-rec;de5-057;Hallo, wird es morgen in Freudental regnen?;hallo wird es morgen in freudental regnen;1
guenter-20160817-rec_de5-058;guenter-20160817-rec;de5-058;Hallo, wird es übermorgen regnen?;hallo wird es übermorgen regnen;1
guenter-20160817-rec_de5-059;guenter-20160817-rec;de5-059;Hallo, wird es übermorgen in Stuttgart regnen?;hallo wird es übermorgen in stuttgart regnen;2
guenter-20160817-rec_de5-060;guenter-20160817-rec;de5-060;Hallo, wird es übermorgen in Freudental regnen?;hallo wird es übermorgen in freudental regnen;2
guenter-20160819-rec_de5-001;guenter-20160819-rec;de5-001;Hallo, Computer!;hallo computer;2
guenter-20160819-rec_de5-002;guenter-20160819-rec;de5-002;Test Test 1 2;test test eins zwei;2
guenter-20160819-rec_de5-003;guenter-20160819-rec;de5-003;;;1
guenter-20160819-rec_de5-004;guenter-20160819-rec;de5-004;Wird es Regen geben?;wird es regen geben;2
guenter-20160819-rec_de5-005;guenter-20160819-rec;de5-005;Wird es in Stuttgart Regen geben?;wird es in stuttgart regen geben;2
guenter-20160819-rec_de5-006;guenter-20160819-rec;de5-006;wird es in freudental regen geben;wird es in freudental regen geben;2
guenter-20160819-rec_de5-007;guenter-20160819-rec;de5-007;wird es heute regen geben;wird es heute regen geben;2
guenter-20160819-rec_de5-008;guenter-20160819-rec;de5-008;wird es heute in stuttgart regen geben;wird es heute in stuttgart regen geben;2
guenter-20160819-rec_de5-009;guenter-20160819-rec;de5-009;wird es heute in freudental regen geben;wird es heute in freudental regen geben;2
guenter-20160819-rec_de5-010;guenter-20160819-rec;de5-010;wird es morgen regen geben;wird es morgen regen geben;2
guenter-20160819-rec_de5-011;guenter-20160819-rec;de5-011;wird es morgen in stuttgart regen geben;wird es morgen in stuttgart regen geben;2
guenter-20160819-rec_de5-012;guenter-20160819-rec;de5-012;wird es morgen in freudental regen geben;wird es morgen in freudental regen geben;2
guenter-20160819-rec_de5-013;guenter-20160819-rec;de5-013;wird es übermorgen regen geben;wird es übermorgen regen geben;2
guenter-20160819-rec_de5-014;guenter-20160819-rec;de5-014;wird es übermorgen in stuttgart regen geben;wird es übermorgen in stuttgart regen geben;2
guenter-20160819-rec_de5-015;guenter-20160819-rec;de5-015;wird es übermorgen in freudental regen geben;wird es übermorgen in freudental regen geben;2
guenter-20160819-rec_de5-016;guenter-20160819-rec;de5-016;computer wird es regen geben;computer wird es regen geben;2
guenter-20160819-rec_de5-017;guenter-20160819-rec;de5-017;computer wird es in stuttgart regen geben;computer wird es in stuttgart regen geben;2
guenter-20160819-rec_de5-018;guenter-20160819-rec;de5-018;computer wird es in freudental regen geben;computer wird es in freudental regen geben;2
guenter-20160819-rec_de5-019;guenter-20160819-rec;de5-019;computer wird es heute regen geben;computer wird es heute regen geben;2
guenter-20160819-rec_de5-020;guenter-20160819-rec;de5-020;computer wird es heute in stuttgart regen geben;computer wird es heute in stuttgart regen geben;2
guenter-20160819-rec_de5-021;guenter-20160819-rec;de5-021;computer wird es heute in freudental regen geben;computer wird es heute in freudental regen geben;2
guenter-20160819-rec_de5-022;guenter-20160819-rec;de5-022;computer wird es morgen regen geben;computer wird es morgen regen geben;2
guenter-20160819-rec_de5-023;guenter-20160819-rec;de5-023;computer wird es morgen in stuttgart regen geben;computer wird es morgen in stuttgart regen geben;2
guenter-20160819-rec_de5-024;guenter-20160819-rec;de5-024;computer wird es morgen in freudental regen geben;computer wird es morgen in freudental regen geben;2
guenter-20160819-rec_de5-025;guenter-20160819-rec;de5-025;computer wird es übermorgen regen geben;computer wird es übermorgen regen geben;2
guenter-20160819-rec_de5-026;guenter-20160819-rec;de5-026;computer wird es übermorgen in stuttgart regen geben;computer wird es übermorgen in stuttgart regen geben;2
guenter-20160819-rec_de5-027;guenter-20160819-rec;de5-027;computer wird es übermorgen in freudental regen geben;computer wird es übermorgen in freudental regen geben;2
guenter-20160819-rec_de5-028;guenter-20160819-rec;de5-028;hal wird es regen geben;hal wird es regen geben;2
guenter-20160819-rec_de5-029;guenter-20160819-rec;de5-029;hal wird es in stuttgart regen geben;hal wird es in stuttgart regen geben;2
guenter-20160819-rec_de5-030;guenter-20160819-rec;de5-030;hal wird es in freudental regen geben;hal wird es in freudental regen geben;2
guenter-20160819-rec_de5-031;guenter-20160819-rec;de5-031;hal wird es heute regen geben;hal wird es heute regen geben;2
guenter-20160819-rec_de5-032;guenter-20160819-rec;de5-032;hal wird es heute in stuttgart regen geben;hal wird es heute in stuttgart regen geben;2
guenter-20160819-rec_de5-033;guenter-20160819-rec;de5-033;hal wird es heute in freudental regen geben;hal wird es heute in freudental regen geben;2
guenter-20160819-rec_de5-034;guenter-20160819-rec;de5-034;hal wird es morgen regen geben;hal wird es morgen regen geben;2
guenter-20160819-rec_de5-035;guenter-20160819-rec;de5-035;hal wird es morgen in stuttgart regen geben;hal wird es morgen in stuttgart regen geben;2
guenter-20160819-rec_de5-036;guenter-20160819-rec;de5-036;hal wird es morgen in freudental regen geben;hal wird es morgen in freudental regen geben;2
guenter-20160819-rec_de5-037;guenter-20160819-rec;de5-037;hal wird es übermorgen regen geben;hal wird es übermorgen regen geben;2
guenter-20160819-rec_de5-038;guenter-20160819-rec;de5-038;hal wird es übermorgen in stuttgart regen geben;hal wird es übermorgen in stuttgart regen geben;2
guenter-20160819-rec_de5-039;guenter-20160819-rec;de5-039;hal wird es übermorgen in freudental regen geben;hal wird es übermorgen in freudental regen geben;2
guenter-20160819-rec_de5-040;guenter-20160819-rec;de5-040;hi wird es regen geben;hi wird es regen geben;2
guenter-20160819-rec_de5-041;guenter-20160819-rec;de5-041;hi wird es in stuttgart regen geben;hi wird es in stuttgart regen geben;2
guenter-20160819-rec_de5-042;guenter-20160819-rec;de5-042;hi wird es in freudental regen geben;hi wird es in freudental regen geben;2
guenter-20160819-rec_de5-043;guenter-20160819-rec;de5-043;hi wird es heute regen geben;hi wird es heute regen geben;2
guenter-20160819-rec_de5-044;guenter-20160819-rec;de5-044;hi wird es heute in stuttgart regen geben;hi wird es heute in stuttgart regen geben;2
guenter-20160819-rec_de5-045;guenter-20160819-rec;de5-045;hi wird es morgen in freudental regen geben;hi wird es morgen in freudental regen geben;2
guenter-20160819-rec_de5-046;guenter-20160819-rec;de5-046;hi wird es morgen regen geben;hi wird es morgen regen geben;2
guenter-20160819-rec_de5-047;guenter-20160819-rec;de5-047;hi wird es morgen in stuttgart regen geben;hi wird es morgen in stuttgart regen geben;2
guenter-20160819-rec_de5-048;guenter-20160819-rec;de5-048;hi wird es morgen in freudental regen geben;hi wird es morgen in freudental regen geben;2
guenter-20160819-rec_de5-049;guenter-20160819-rec;de5-049;hi wird es übermorgen regen geben;hi wird es übermorgen regen geben;2
guenter-20160819-rec_de5-050;guenter-20160819-rec;de5-050;hi wird es übermorgen in stuttgart regen geben;hi wird es übermorgen in stuttgart regen geben;2
guenter-20160819-rec_de5-051;guenter-20160819-rec;de5-051;hi wird es übermorgen in freudental regen geben;hi wird es übermorgen in freudental regen geben;2
guenter-20160819-rec_de5-052;guenter-20160819-rec;de5-052;hallo wird es regen geben;hallo wird es regen geben;2
guenter-20160819-rec_de5-053;guenter-20160819-rec;de5-053;hallo wird es in stuttgart regen geben;hallo wird es in stuttgart regen geben;2
guenter-20160819-rec_de5-054;guenter-20160819-rec;de5-054;hallo wird es in freudental regen geben;hallo wird es in freudental regen geben;2
guenter-20160819-rec_de5-055;guenter-20160819-rec;de5-055;hallo wird es heute regen geben;hallo wird es heute regen geben;2
guenter-20160819-rec_de5-056;guenter-20160819-rec;de5-056;hallo wird es heute in stuttgart regen geben;hallo wird es heute in stuttgart regen geben;2
guenter-20160819-rec_de5-057;guenter-20160819-rec;de5-057;hallo wird es heute in freudental regen geben;hallo wird es heute in freudental regen geben;2
guenter-20160819-rec_de5-058;guenter-20160819-rec;de5-058;hallo wird es morgen regen geben;hallo wird es morgen regen geben;2
guenter-20160819-rec_de5-059;guenter-20160819-rec;de5-059;hallo wird es morgen in stuttgart regen geben;hallo wird es morgen in stuttgart regen geben;2
guenter-20160819-rec_de5-060;guenter-20160819-rec;de5-060;hallo wird es morgen in freudental regen geben;hallo wird es morgen in freudental regen geben;2
guenter-20160819-rec_de5-061;guenter-20160819-rec;de5-061;hallo wird es übermorgen regen geben;hallo wird es übermorgen regen geben;2
guenter-20160819-rec_de5-062;guenter-20160819-rec;de5-062;hallo wird es übermorgen in stuttgart regen geben;hallo wird es übermorgen in stuttgart regen geben;2
guenter-20160819-rec_de5-063;guenter-20160819-rec;de5-063;hallo wird es übermorgen in freudental regen geben;hallo wird es übermorgen in freudental regen geben;2
guenter-20160819-rec_de5-064;guenter-20160819-rec;de5-064;heute im tagesverlauf an den alpen einzelne gewitter;heute im tagesverlauf an den alpen einzelne gewitter;2
guenter-20160819-rec_de5-065;guenter-20160819-rec;de5-065;eine hochdruckbrücke reicht von südosteuropa über die alpen bis zu den britischen inseln;eine hochdruckbrücke reicht von südosteuropa über die alpen bis zu den britischen inseln;2
guenter-20160819-rec_de5-066;guenter-20160819-rec;de5-066;ein tief über skandinavien schickt seine kaltfront nach deutschland doch ist diese nicht sehr aktiv und bringt einige wolkenfelder;ein tief über skandinavien schickt seine kaltfront nach deutschland doch ist diese nicht sehr aktiv und bringt einige wolkenfelder;2
guenter-20160819-rec_de5-067;guenter-20160819-rec;de5-067;etwas feuchtere luft und örtliche schauer nach deutschland;etwas feuchtere luft und örtliche schauer nach deutschland;2
guenter-20160819-rec_de5-068;guenter-20160819-rec;de5-068;vor allem im süden sind über den bergen einzelne gewitter möglich;vor allem im süden sind über den bergen einzelne gewitter möglich;2
guenter-20160819-rec_de5-069;guenter-20160819-rec;de5-069;doch hier scheint auch am häufigsten die sonne;doch hier scheint auch am häufigsten die sonne;2
guenter-20160819-rec_de5-070;guenter-20160819-rec;de5-070;die temperaturspanne zwischen frisch im norden und spätsommerlich warm im süden;die temperaturspanne zwischen frisch im norden und spätsommerlich warm im süden;2
guenter-20160819-rec_de5-071;guenter-20160819-rec;de5-071;bleibt uns auch in den kommenden tagen erhalten;bleibt uns auch in den kommenden tagen erhalten;2
guenter-20160819-rec_de5-072;guenter-20160819-rec;de5-072;örtliche nebelfelder lösen sich alsbald auf;örtliche nebelfelder lösen sich alsbald auf;2
guenter-20160819-rec_de5-073;guenter-20160819-rec;de5-073;danach werden vorerst keine warnwürdigen wettererscheinungen erwartet;danach werden vorerst keine warnwürdigen wettererscheinungen erwartet;2
guenter-20160819-rec_de5-074;guenter-20160819-rec;de5-074;am nachmittag und abend können sich an den alpen einzelne gewitter entwickeln;am nachmittag und abend können sich an den alpen einzelne gewitter entwickeln;2
guenter-20160819-rec_de5-075;guenter-20160819-rec;de5-075;dabei sind lokal starkregen um zwanzig liter pro quadratmeter;dabei sind lokal starkregen um zwanzig liter pro quadratmeter;1
guenter-20160819-rec_de5-076;guenter-20160819-rec;de5-076;Dabei sind lokal Starkregen um 20 Liter pro Quadratmeter innerhalb einer Stunde;dabei sind lokal starkregen um zwanzig liter pro quadratmeter innerhalb einer stunde;2
guenter-20160819-rec_de5-077;guenter-20160819-rec;de5-077;kleinkörniger hagel und auch stürmische böen möglich;kleinkörniger hagel und auch stürmische böen möglich;2
guenter-20160819-rec_de5-078;guenter-20160819-rec;de5-078;von montag bis mittwoch bleibt es verbreitet freundlich mit viel sonne;von montag bis mittwoch bleibt es verbreitet freundlich mit viel sonne;2
guenter-20160819-rec_de5-079;guenter-20160819-rec;de5-079;aber auch einigen quellwolken;aber auch einigen quellwolken;2
guenter-20160819-rec_de5-080;guenter-20160819-rec;de5-080;jedoch lediglich in den südlichen mittelgebirgen und an den alpen sind einzelne schauer und gewitter möglich;jedoch lediglich in den südlichen mittelgebirgen und an den alpen sind einzelne schauer und gewitter möglich;2
guenter-20160819-rec_de5-081;guenter-20160819-rec;de5-081;auch im norden wird es wärmer als zuletzt;auch im norden wird es wärmer als zuletzt;2
guenter-20160819-rec_de5-082;guenter-20160819-rec;de5-082;das nord süd gefälle bleibt allerdings bestehen;das nord süd gefälle bleibt allerdings bestehen;2
guenter-20160819-rec_de5-083;guenter-20160819-rec;de5-083;an den küsten um zwanzig grad;an den küsten um zwanzig grad;2
guenter-20160819-rec_de5-084;guenter-20160819-rec;de5-084;sonst zweiundzwanzig bis fünfundzwanzig grad;sonst zweiundzwanzig bis fünfundzwanzig grad;2
guenter-20160819-rec_de5-085;guenter-20160819-rec;de5-085;im süden und südwesten sechsundzwanzig bis dreißig grad;im süden und südwesten sechsundzwanzig bis dreißig grad;2
guenter-20160820-rec_de5-001;guenter-20160820-rec;de5-001;wie groß ist die wahrscheinlichkeit für regen;wie groß ist die wahrscheinlichkeit für regen;2
guenter-20160820-rec_de5-002;guenter-20160820-rec;de5-002;wie groß ist die wahrscheinlichkeit für regen in stuttgart;wie groß ist die wahrscheinlichkeit für regen in stuttgart;2
guenter-20160820-rec_de5-003;guenter-20160820-rec;de5-003;wie groß ist die wahrscheinlichkeit für regen in freudental;wie groß ist die wahrscheinlichkeit für regen in freudental;2
guenter-20160820-rec_de5-004;guenter-20160820-rec;de5-004;wie groß ist die wahrscheinlichkeit für regen heute;wie groß ist die wahrscheinlichkeit für regen heute;2
guenter-20160820-rec_de5-005;guenter-20160820-rec;de5-005;wie groß ist die wahrscheinlichkeit für regen heute in stuttgart;wie groß ist die wahrscheinlichkeit für regen heute in stuttgart;2
guenter-20160820-rec_de5-006;guenter-20160820-rec;de5-006;wie groß ist die wahrscheinlichkeit für regen heute in freudental;wie groß ist die wahrscheinlichkeit für regen heute in freudental;2
guenter-20160820-rec_de5-007;guenter-20160820-rec;de5-007;wie groß ist die wahrscheinlichkeit für regen morgen;wie groß ist die wahrscheinlichkeit für regen morgen;2
guenter-20160820-rec_de5-008;guenter-20160820-rec;de5-008;wie groß ist die wahrscheinlichkeit für regen morgen in stuttgart;wie groß ist die wahrscheinlichkeit für regen morgen in stuttgart;2
guenter-20160820-rec_de5-009;guenter-20160820-rec;de5-009;wie groß ist die wahrscheinlichkeit für regen morgen in freudental;wie groß ist die wahrscheinlichkeit für regen morgen in freudental;2
guenter-20160820-rec_de5-010;guenter-20160820-rec;de5-010;wie groß ist die wahrscheinlichkeit für regen übermorgen;wie groß ist die wahrscheinlichkeit für regen übermorgen;2
guenter-20160820-rec_de5-011;guenter-20160820-rec;de5-011;wie groß ist die wahrscheinlichkeit für regen übermorgen in stuttgart;wie groß ist die wahrscheinlichkeit für regen übermorgen in stuttgart;2
